ON_ID,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID
ON1,2003-02-24,1,2,2003
ON2,2003-05-07,2,5,2003
ON3,2003-07-01,3,7,2003
ON4,2003-08-25,3,8,2003
ON5,2003-10-10,4,10,2003
ON6,2003-10-28,4,10,2003
ON7,2003-11-11,4,11,2003
ON8,2003-11-18,4,11,2003
ON9,2003-12-01,4,12,2003
ON10,2004-01-15,1,1,2004
ON11,2004-02-20,1,2,2004
ON12,2004-04-05,2,4,2004
ON13,2004-05-18,2,5,2004
ON14,2004-06-28,2,6,2004
ON15,2004-07-23,3,7,2004
ON16,2004-08-27,3,8,2004
ON17,2004-09-30,3,9,2004
ON18,2004-10-15,4,10,2004
ON19,2004-11-02,4,11,2004
ON20,2004-11-15,4,11,2004
ON21,2004-11-24,4,11,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON24,2005-03-03,1,3,2005
ON25,2005-04-08,2,4,2005
ON26,2005-05-13,2,5,2005
ON27,2003-01-29,1,1,2003
ON28,2003-03-24,1,3,2003
ON29,2003-05-28,2,5,2003
ON30,2003-07-24,3,7,2003
ON31,2003-09-19,3,9,2003
ON32,2003-10-20,4,10,2003
ON33,2003-11-06,4,11,2003
ON34,2003-11-13,4,11,2003
ON35,2003-11-25,4,11,2003
ON36,2003-12-05,4,12,2003
ON37,2004-01-29,1,1,2004
ON38,2004-03-10,1,3,2004
ON39,2004-05-04,2,5,2004
ON40,2004-06-15,2,6,2004
ON41,2004-07-19,3,7,2004
ON42,2004-08-17,3,8,2004
ON43,2004-09-08,3,9,2004
ON44,2004-10-11,4,10,2004
ON45,2004-10-21,4,10,2004
ON46,2004-11-04,4,11,2004
ON47,2004-11-18,4,11,2004
ON48,2004-11-29,4,11,2004
ON49,2004-12-10,4,12,2004
ON50,2005-01-20,1,1,2005
ON51,2005-02-17,1,2,2005
ON52,2005-03-09,1,3,2005
ON53,2005-05-01,2,5,2005
ON54,2005-05-31,2,5,2005
ON1,2003-02-24,1,2,2003
ON55,2003-04-29,2,4,2003
ON3,2003-07-01,3,7,2003
ON4,2003-08-25,3,8,2003
ON5,2003-10-10,4,10,2003
ON6,2003-10-28,4,10,2003
ON7,2003-11-11,4,11,2003
ON8,2003-11-18,4,11,2003
ON9,2003-12-01,4,12,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON57,2004-04-03,2,4,2004
ON13,2004-05-18,2,5,2004
ON14,2004-06-28,2,6,2004
ON15,2004-07-23,3,7,2004
ON16,2004-08-27,3,8,2004
ON58,2004-09-27,3,9,2004
ON59,2004-10-15,4,10,2004
ON19,2004-11-02,4,11,2004
ON20,2004-11-15,4,11,2004
ON60,2004-11-23,4,11,2004
ON22,2004-12-17,4,12,2004
ON61,2005-02-02,1,2,2005
ON24,2005-03-03,1,3,2005
ON62,2005-04-07,2,4,2005
ON26,2005-05-13,2,5,2005
ON1,2003-02-24,1,2,2003
ON55,2003-04-29,2,4,2003
ON3,2003-07-01,3,7,2003
ON4,2003-08-25,3,8,2003
ON5,2003-10-10,4,10,2003
ON6,2003-10-28,4,10,2003
ON7,2003-11-11,4,11,2003
ON8,2003-11-18,4,11,2003
ON9,2003-12-01,4,12,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON12,2004-04-05,2,4,2004
ON13,2004-05-18,2,5,2004
ON14,2004-06-28,2,6,2004
ON15,2004-07-23,3,7,2004
ON16,2004-08-27,3,8,2004
ON17,2004-09-30,3,9,2004
ON59,2004-10-15,4,10,2004
ON19,2004-11-02,4,11,2004
ON20,2004-11-15,4,11,2004
ON60,2004-11-23,4,11,2004
ON63,2005-01-05,1,1,2005
ON61,2005-02-02,1,2,2005
ON24,2005-03-03,1,3,2005
ON25,2005-04-08,2,4,2005
ON26,2005-05-13,2,5,2005
ON64,2003-02-11,1,2,2003
ON65,2003-04-28,2,4,2003
ON66,2003-06-12,2,6,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON69,2003-10-23,4,10,2003
ON70,2003-11-08,4,11,2003
ON71,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON73,2004-01-09,1,1,2004
ON74,2004-02-19,1,2,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON79,2004-09-10,3,9,2004
ON80,2004-10-14,4,10,2004
ON81,2004-11-01,4,11,2004
ON82,2004-11-05,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON85,2004-12-15,4,12,2004
ON86,2005-01-31,1,1,2005
ON87,2005-02-23,1,2,2005
ON88,2005-03-17,1,3,2005
ON89,2005-04-01,2,4,2005
ON90,2005-05-06,2,5,2005
ON27,2003-01-29,1,1,2003
ON91,2003-04-01,2,4,2003
ON29,2003-05-28,2,5,2003
ON30,2003-07-24,3,7,2003
ON31,2003-09-19,3,9,2003
ON92,2003-10-21,4,10,2003
ON93,2003-11-06,4,11,2003
ON34,2003-11-13,4,11,2003
ON35,2003-11-25,4,11,2003
ON94,2003-12-09,4,12,2003
ON95,2004-02-04,1,2,2004
ON96,2004-03-11,1,3,2004
ON39,2004-05-04,2,5,2004
ON97,2004-06-15,2,6,2004
ON41,2004-07-19,3,7,2004
ON98,2004-08-19,3,8,2004
